exit_ts,equity 
1998-12-18 15:25:00,-105323.07386401841
1998-12-18 15:25:00,-105323.39880171842
1998-12-18 15:25:00,-105323.72373941842
1998-12-18 15:27:00,-105323.78740031742
1998-12-18 15:27:00,-105323.85106121642
1998-12-18 15:27:00,-105323.91472211543
1998-12-18 15:27:00,-105323.97838301443
1998-12-18 15:27:00,-105324.04204391343
1998-12-18 15:27:00,-105324.10570481243
1998-12-18 15:27:00,-105324.16936571144
1998-12-18 15:27:00,-105324.23302661044
1998-12-18 15:29:00,-105327.41843821044
1998-12-18 15:29:00,-105330.60384981045
1998-12-18 15:29:00,-105333.78926141045
1998-12-18 15:29:00,-105336.97467301045
1998-12-18 15:29:00,-105340.16008461046
1998-12-18 15:29:00,-105343.34549621046
1998-12-18 15:29:00,-105346.53090781046
1998-12-18 15:29:00,-105349.71631941047
1998-12-18 15:33:00,-105362.34719871047
1998-12-18 15:33:00,-105374.97807801048
1998-12-18 15:33:00,-105387.60895731048
1998-12-18 15:33:00,-105400.23983661049
1998-12-18 15:33:00,-105412.8707159105
1998-12-18 15:33:00,-105425.5015952105
1998-12-18 15:33:00,-105438.13247451051
1998-12-18 15:33:00,-105450.76335381051
1998-12-18 15:36:00,-105545.16991281051
1998-12-18 15:36:00,-105639.5764718105
1998-12-18 15:36:00,-105733.9830308105
1998-12-18 15:36:00,-105828.3895898105
1998-12-18 15:36:00,-105922.79614881049
1998-12-18 15:36:00,-106017.20270781049
1998-12-18 15:36:00,-106111.60926681048
1998-12-18 15:36:00,-106206.01582581048
1998-12-18 15:39:00,-106209.19998920948
1998-12-18 15:39:00,-106212.38415260847
1998-12-18 15:39:00,-106215.56831600747
1998-12-18 15:39:00,-106218.75247940647
1998-12-18 15:39:00,-106221.93664280546
1998-12-18 15:39:00,-106225.12080620446
1998-12-18 15:39:00,-106228.30496960346
1998-12-18 15:39:00,-106231.48913300245
1998-12-18 15:42:00,-106247.28249490245
1998-12-18 15:42:00,-106263.07585680245
1998-12-18 15:42:00,-106278.86921870244
1998-12-18 15:42:00,-106294.66258060244
1998-12-18 15:42:00,-106310.45594250243
1998-12-18 15:42:00,-106326.24930440243
1998-12-18 15:42:00,-106342.04266630243
1998-12-18 15:42:00,-106357.83602820242
1998-12-18 15:43:00,-106398.88302219742
1998-12-18 15:43:00,-106439.93001619242
1998-12-18 15:43:00,-106480.97701018742
1998-12-18 15:43:00,-106522.02400418241
1998-12-18 15:43:00,-106563.07099817741
1998-12-18 15:43:00,-106604.11799217241
1998-12-18 15:43:00,-106645.16498616741
1998-12-18 15:43:00,-106686.2119801624
1998-12-18 15:46:00,-106784.1159073604
1998-12-18 15:46:00,-106882.0198345584
1998-12-18 15:46:00,-106979.9237617564
1998-12-18 15:46:00,-107077.8276889544
1998-12-18 15:46:00,-107175.7316161524
1998-12-18 15:46:00,-107273.6355433504
1998-12-18 15:46:00,-107273.67325335041
1998-12-18 15:46:00,-107371.57718054841
1998-12-18 15:46:00,-107469.48110774641
1998-12-18 15:47:00,-107469.5136603464
1998-12-18 15:47:00,-107469.5462129464
1998-12-18 15:47:00,-107469.5787655464
1998-12-18 15:47:00,-107469.61131814639
1998-12-18 15:47:00,-107469.64387074638
1998-12-18 15:47:00,-107469.67642334638
1998-12-18 15:47:00,-107469.70897594637
1998-12-18 15:47:00,-107469.74152854636
1998-12-18 15:50:00,-107517.10256314637
1998-12-18 15:50:00,-107564.46359774638
1998-12-18 15:50:00,-107611.82463234638
1998-12-18 15:50:00,-107659.18566694639
1998-12-18 15:50:00,-107706.5467015464
1998-12-18 15:50:00,-107753.9077361464
1998-12-18 15:50:00,-107801.2687707464
1998-12-18 15:50:00,-107848.62980534641
1998-12-18 15:51:00,-107896.47834454641
1998-12-18 15:51:00,-107944.32688374641
1998-12-18 15:51:00,-107992.17542294641
1998-12-18 15:51:00,-108040.02396214641
1998-12-18 15:51:00,-108087.87250134641
1998-12-18 15:51:00,-108135.72104054641
1998-12-18 15:51:00,-108183.56957974641
1998-12-18 15:51:00,-108231.41811894641
1998-12-18 15:51:00,-108231.45582894642
1998-12-18 15:56:00,-108231.48838154641
1998-12-18 15:56:00,-108231.5209341464
1998-12-18 15:56:00,-108231.5534867464
1998-12-18 15:56:00,-108231.5860393464
1998-12-18 15:56:00,-108231.61859194639
1998-12-18 15:56:00,-108231.6563019464
1998-12-18 15:56:00,-108231.68885454639
1998-12-18 15:56:00,-108231.72140714638
1998-12-18 15:56:00,-108231.75395974638
1998-12-18 15:58:00,-108247.70651349338
1998-12-18 15:58:00,-108263.65906724038
1998-12-18 15:58:00,-108279.61162098739
1998-12-18 15:58:00,-108295.56417473439
1998-12-18 15:58:00,-108295.6018847344
1998-12-18 15:58:00,-108311.5544384814
1998-12-18 15:58:00,-108327.5069922284
1998-12-18 15:58:00,-108343.4595459754
1998-12-18 15:58:00,-108359.41209972241
1998-12-18 15:59:00,-108396.1116379744
1998-12-18 15:59:00,-108432.8111762264
1998-12-18 15:59:00,-108469.5107144784
1998-12-18 15:59:00,-108469.5484244784
1998-12-18 15:59:00,-108506.2479627304
1998-12-18 15:59:00,-108542.9475009824
1998-12-18 15:59:00,-108579.64703923439
1998-12-18 15:59:00,-108616.34657748639
1998-12-18 15:59:00,-108653.04611573838
1998-12-21 09:31:00,-108683.36270701738
1998-12-21 09:31:00,-108713.67929829638
1998-12-21 09:31:00,-108743.99588957538
1998-12-21 09:31:00,-108774.31248085438
1998-12-21 09:31:00,-108804.62907213338
1998-12-21 09:31:00,-108834.94566341238
1998-12-21 09:31:00,-108865.26225469138
1998-12-21 09:31:00,-108895.57884597038
1998-12-21 09:31:00,-108895.57884597038
1998-12-21 09:32:00,-108897.57884597038
1998-12-21 09:32:00,-108899.57884597038
1998-12-21 09:32:00,-108901.57884597038
1998-12-21 09:32:00,-108901.57884597038
1998-12-21 09:32:00,-108903.57884597038
1998-12-21 09:32:00,-108905.57884597038
1998-12-21 09:32:00,-108907.57884597038
1998-12-21 09:32:00,-108909.57884597038
1998-12-21 09:32:00,-108911.57884597038
1998-12-21 09:33:00,-108911.90378367038
1998-12-21 09:33:00,-108912.22872137038
1998-12-21 09:33:00,-108912.55365907039
1998-12-21 09:33:00,-108912.87859677039
1998-12-21 09:33:00,-108913.20353447039
1998-12-21 09:33:00,-108913.5284721704
1998-12-21 09:33:00,-108913.8534098704
1998-12-21 09:33:00,-108914.1783475704
1998-12-21 09:37:00,-108933.1151409704
1998-12-21 09:37:00,-108952.0519343704
1998-12-21 09:37:00,-108970.98872777041
1998-12-21 09:37:00,-108989.92552117041
1998-12-21 09:37:00,-109008.86231457042
1998-12-21 09:37:00,-109027.79910797042
1998-12-21 09:37:00,-109046.73590137043
1998-12-21 09:37:00,-109065.67269477043
1998-12-21 09:40:00,-109065.73635566943
1998-12-21 09:40:00,-109065.80001656844
1998-12-21 09:40:00,-109065.86367746744
1998-12-21 09:40:00,-109065.92733836644
1998-12-21 09:40:00,-109065.99099926544
1998-12-21 09:40:00,-109066.05466016445
1998-12-21 09:40:00,-109066.11832106345
1998-12-21 09:40:00,-109066.11832106345
1998-12-21 09:40:00,-109066.18198196245
1998-12-21 09:41:00,-109066.27756947545
1998-12-21 09:41:00,-109066.37315698845
1998-12-21 09:41:00,-109066.46874450146
1998-12-21 09:41:00,-109066.56433201446
1998-12-21 09:41:00,-109066.65991952746
1998-12-21 09:41:00,-109066.75550704046
1998-12-21 09:41:00,-109066.85109455347
1998-12-21 09:41:00,-109066.94668206647
1998-12-21 09:43:00,-109066.90897206646
1998-12-21 09:44:00,-109051.60004517247
1998-12-21 09:44:00,-109036.29111827847
1998-12-21 09:44:00,-109020.98219138448
1998-12-21 09:44:00,-109005.67326449048
1998-12-21 09:44:00,-108990.36433759649
1998-12-21 09:44:00,-108975.0554107025
1998-12-21 09:44:00,-108959.7464838085
1998-12-21 09:44:00,-108944.4375569145
1998-12-21 09:45:00,-108942.9032665565
1998-12-21 09:45:00,-108941.3689761985
1998-12-21 09:45:00,-108939.8346858405
1998-12-21 09:45:00,-108938.3003954825
1998-12-21 09:45:00,-108936.7661051245
1998-12-21 09:45:00,-108935.23181476649
1998-12-21 09:45:00,-108933.69752440849
1998-12-21 09:45:00,-108932.16323405049
1998-12-21 09:48:00,-108929.10514424849
1998-12-21 09:48:00,-108926.04705444649
1998-12-21 09:48:00,-108922.9889646445
1998-12-21 09:48:00,-108919.9308748425
1998-12-21 09:48:00,-108916.8727850405
1998-12-21 09:48:00,-108913.8146952385
1998-12-21 09:48:00,-108910.7566054365
1998-12-21 09:48:00,-108907.6985156345
1998-12-21 09:54:00,-108877.0714229045
1998-12-21 09:54:00,-108846.44433017449
1998-12-21 09:54:00,-108815.81723744448
1998-12-21 09:54:00,-108785.19014471448
1998-12-21 09:54:00,-108754.56305198447
1998-12-21 09:54:00,-108723.93595925446
1998-12-21 09:54:00,-108693.30886652446
1998-12-21 09:54:00,-108662.68177379445
1998-12-21 09:56:00,-108663.31934442944
1998-12-21 09:56:00,-108663.95691506444
1998-12-21 09:56:00,-108664.59448569943
1998-12-21 09:56:00,-108665.23205633443
1998-12-21 09:56:00,-108665.86962696942
1998-12-21 09:56:00,-108666.50719760441
1998-12-21 09:56:00,-108667.1447682394
1998-12-21 09:56:00,-108667.7823388744
1998-12-21 09:57:00,-108668.1723817744
1998-12-21 09:57:00,-108668.56242467441
1998-12-21 09:57:00,-108668.95246757442
1998-12-21 09:57:00,-108669.34251047442
1998-12-21 09:57:00,-108669.73255337443
1998-12-21 09:57:00,-108670.12259627444
1998-12-21 09:57:00,-108670.51263917444
1998-12-21 09:57:00,-108670.90268207445
1998-12-21 09:58:00,-108568.81591077645
1998-12-21 09:58:00,-108466.72913947846
1998-12-21 09:58:00,-108364.64236818046
1998-12-21 09:58:00,-108262.55559688246
1998-12-21 09:58:00,-108160.46882558447
1998-12-21 09:58:00,-108058.38205428647
1998-12-21 09:58:00,-107956.29528298847
1998-12-21 09:58:00,-107956.25757298847
1998-12-21 09:58:00,-107854.17080169047
1998-12-21 10:02:00,-107854.42582994448
1998-12-21 10:02:00,-107854.68085819848
1998-12-21 10:02:00,-107854.93588645248
1998-12-21 10:02:00,-107855.19091470649
1998-12-21 10:02:00,-107855.44594296049
1998-12-21 10:02:00,-107855.7009712145
1998-12-21 10:02:00,-107855.9559994685
1998-12-21 10:02:00,-107856.2110277225
1998-12-21 10:03:00,-107859.3964393225
1998-12-21 10:03:00,-107862.5818509225
1998-12-21 10:03:00,-107862.61956092251
1998-12-21 10:03:00,-107865.80497252251
1998-12-21 10:03:00,-107868.99038412252
1998-12-21 10:03:00,-107872.17579572252
1998-12-21 10:03:00,-107875.36120732252
1998-12-21 10:03:00,-107878.54661892253
1998-12-21 10:03:00,-107881.73203052253
1998-12-21 10:04:00,-107883.68204892254
1998-12-21 10:04:00,-107885.63206732254
1998-12-21 10:04:00,-107887.58208572255
1998-12-21 10:04:00,-107887.58208572255
1998-12-21 10:04:00,-107889.53210412255
1998-12-21 10:04:00,-107891.48212252256
1998-12-21 10:04:00,-107893.43214092257
1998-12-21 10:04:00,-107895.38215932257
1998-12-21 10:04:00,-107897.33217772258
1998-12-21 10:05:00,-107993.02925612258
1998-12-21 10:05:00,-108088.72633452258
1998-12-21 10:05:00,-108088.76404452258
1998-12-21 10:05:00,-108184.46112292258
1998-12-21 10:05:00,-108280.15820132259
1998-12-21 10:05:00,-108375.85527972259
1998-12-21 10:05:00,-108471.55235812259
1998-12-21 10:05:00,-108567.24943652259
1998-12-21 10:05:00,-108662.94651492259
1998-12-21 10:06:00,-108761.096438431
1998-12-21 10:06:00,-108859.24636193943
1998-12-21 10:06:00,-108957.39628544785
1998-12-21 10:06:00,-109055.54620895626
1998-12-21 10:06:00,-109055.58391895627
1998-12-21 10:06:00,-109153.73384246469
1998-12-21 10:06:00,-109251.8837659731
1998-12-21 10:06:00,-109350.03368948153
1998-12-21 10:06:00,-109448.18361298995
1998-12-21 10:08:00,-109476.89081178994
1998-12-21 10:08:00,-109505.59801058994
1998-12-21 10:08:00,-109534.30520938993
1998-12-21 10:08:00,-109563.01240818993
1998-12-21 10:08:00,-109591.71960698992
1998-12-21 10:08:00,-109620.42680578992
1998-12-21 10:08:00,-109649.13400458991
1998-12-21 10:08:00,-109677.84120338991
1998-12-21 10:09:00,-109677.84120338991
1998-12-21 10:18:00,-109678.06430502991
1998-12-21 10:18:00,-109678.28740666992
1998-12-21 10:18:00,-109678.51050830992
1998-12-21 10:18:00,-109678.73360994992
1998-12-21 10:18:00,-109678.95671158993
1998-12-21 10:18:00,-109678.91900158992
1998-12-21 10:18:00,-109679.14210322993
1998-12-21 10:18:00,-109679.36520486993
1998-12-21 10:18:00,-109679.58830650993
1998-12-21 10:19:00,-109656.62029669793
1998-12-21 10:19:00,-109633.65228688593
1998-12-21 10:19:00,-109610.68427707393
1998-12-21 10:19:00,-109587.71626726193
1998-12-21 10:19:00,-109564.74825744993
1998-12-21 10:19:00,-109541.78024763793
1998-12-21 10:19:00,-109541.78024763793
1998-12-21 10:19:00,-109518.81223782593
1998-12-21 10:19:00,-109495.84422801393
1998-12-21 10:25:00,-109496.48179864892
1998-12-21 10:25:00,-109497.11936928392
1998-12-21 10:25:00,-109497.11936928392
1998-12-21 10:25:00,-109497.75693991891
1998-12-21 10:25:00,-109498.3945105539
1998-12-21 10:25:00,-109499.0320811889
1998-12-21 10:25:00,-109499.66965182389
1998-12-21 10:25:00,-109500.30722245888
1998-12-21 10:25:00,-109500.94479309388
1998-12-21 10:33:00,-109470.33020122888
1998-12-21 10:33:00,-109439.71560936388
1998-12-21 10:33:00,-109409.10101749888
1998-12-21 10:33:00,-109378.48642563388
1998-12-21 10:33:00,-109347.87183376888
1998-12-21 10:33:00,-109317.25724190388
1998-12-21 10:33:00,-109286.64265003888
1998-12-21 10:33:00,-109256.02805817388
1998-12-21 10:36:00,-109255.99034817387
1998-12-21 10:42:00,-109226.90879469487
1998-12-21 10:42:00,-109197.82724121587
1998-12-21 10:42:00,-109197.78953121587
1998-12-21 10:42:00,-109168.70797773686
1998-12-21 10:42:00,-109139.62642425786
1998-12-21 10:42:00,-109110.54487077886
1998-12-21 10:42:00,-109081.46331729986
1998-12-21 10:42:00,-109052.38176382086
1998-12-21 10:42:00,-109023.30021034185
1998-12-21 10:48:00,-109023.36387124086
1998-12-21 10:48:00,-109023.42753213986
1998-12-21 10:48:00,-109023.49119303886
1998-12-21 10:48:00,-109023.55485393787
1998-12-21 10:48:00,-109023.61851483687
1998-12-21 10:48:00,-109023.68217573587
1998-12-21 10:48:00,-109023.74583663487
1998-12-21 10:48:00,-109023.80949753388
1998-12-21 10:56:00,-109024.44706816887
1998-12-21 10:56:00,-109025.08463880386
1998-12-21 10:56:00,-109025.72220943886
1998-12-21 10:56:00,-109026.35978007385
1998-12-21 10:56:00,-109026.99735070884
1998-12-21 10:56:00,-109027.63492134384
1998-12-21 10:56:00,-109028.27249197883
1998-12-21 10:56:00,-109028.91006261382
1998-12-21 11:01:00,-109060.47773531382
1998-12-21 11:01:00,-109092.04540801382
1998-12-21 11:01:00,-109123.61308071381
1998-12-21 11:01:00,-109155.1807534138
1998-12-21 11:01:00,-109186.7484261138
1998-12-21 11:01:00,-109218.3160988138
1998-12-21 11:01:00,-109249.88377151379
1998-12-21 11:01:00,-109249.95919151379
1998-12-21 11:01:00,-109281.52686421378
1998-12-21 11:02:00,-109283.52686421378
1998-12-21 11:02:00,-109285.52686421378
1998-12-21 11:02:00,-109287.52686421378
1998-12-21 11:02:00,-109289.52686421378
1998-12-21 11:02:00,-109291.52686421378
1998-12-21 11:02:00,-109291.48915421378
1998-12-21 11:02:00,-109293.48915421378
1998-12-21 11:02:00,-109295.48915421378
1998-12-21 11:02:00,-109297.48915421378
1998-12-21 11:06:00,-109329.37888734878
1998-12-21 11:06:00,-109361.26862048378
1998-12-21 11:06:00,-109393.15835361878
1998-12-21 11:06:00,-109425.04808675378
1998-12-21 11:06:00,-109456.93781988879
1998-12-21 11:06:00,-109488.82755302379
1998-12-21 11:06:00,-109520.71728615879
1998-12-21 11:06:00,-109552.60701929379
1998-12-21 11:09:00,-109568.54707594679
1998-12-21 11:09:00,-109584.48713259978
1998-12-21 11:09:00,-109600.42718925278
1998-12-21 11:09:00,-109616.36724590577
1998-12-21 11:09:00,-109632.30730255877
1998-12-21 11:09:00,-109648.24735921176
1998-12-21 11:09:00,-109664.18741586476
1998-12-21 11:09:00,-109680.12747251775
1998-12-21 11:10:00,-109680.12747251775
1998-12-21 11:12:00,-109712.01720565275
1998-12-21 11:12:00,-109743.90693878775
1998-12-21 11:12:00,-109775.79667192276
1998-12-21 11:12:00,-109807.68640505776
1998-12-21 11:12:00,-109839.57613819276
1998-12-21 11:12:00,-109871.46587132776
1998-12-21 11:12:00,-109903.35560446276
1998-12-21 11:12:00,-109935.24533759776
1998-12-21 11:13:00,-109935.88290823276
1998-12-21 11:13:00,-109936.52047886775
1998-12-21 11:13:00,-109937.15804950274
1998-12-21 11:13:00,-109937.79562013774
1998-12-21 11:13:00,-109938.43319077273
1998-12-21 11:13:00,-109939.07076140773
1998-12-21 11:13:00,-109939.70833204272
1998-12-21 11:13:00,-109940.34590267771
1998-12-21 11:17:00,-109940.66459183072
1998-12-21 11:17:00,-109940.98328098372
1998-12-21 11:17:00,-109941.30197013673
1998-12-21 11:17:00,-109941.62065928974
1998-12-21 11:17:00,-109941.93934844274
1998-12-21 11:17:00,-109942.25803759575
1998-12-21 11:17:00,-109942.57672674875
1998-12-21 11:17:00,-109942.89541590176
1998-12-21 11:22:00,-109946.07957930076
1998-12-21 11:22:00,-109949.26374269975
1998-12-21 11:22:00,-109952.44790609875
1998-12-21 11:22:00,-109955.63206949775
1998-12-21 11:22:00,-109958.81623289674
1998-12-21 11:22:00,-109962.00039629574
1998-12-21 11:22:00,-109965.18455969474
1998-12-21 11:22:00,-109968.36872309374
1998-12-21 11:36:00,-109968.36872309374
1998-12-21 11:38:00,-109968.68116369973
1998-12-21 11:38:00,-109968.99360430572
1998-12-21 11:38:00,-109969.30604491172
1998-12-21 11:38:00,-109969.61848551771
1998-12-21 11:38:00,-109969.9309261237
1998-12-21 11:38:00,-109970.2433667297
1998-12-21 11:38:00,-109970.5558073357
1998-12-21 11:38:00,-109970.86824794169
1998-12-21 11:43:00,-109955.5593210477
1998-12-21 11:43:00,-109940.2503941537
1998-12-21 11:43:00,-109924.9414672597
1998-12-21 11:43:00,-109909.63254036571
1998-12-21 11:43:00,-109894.32361347172
1998-12-21 11:43:00,-109879.01468657772
1998-12-21 11:43:00,-109863.70575968373
1998-12-21 11:43:00,-109848.39683278973
1998-12-21 11:56:00,-109864.34313798974
1998-12-21 11:56:00,-109880.28944318974
1998-12-21 11:56:00,-109880.28944318974
1998-12-21 11:56:00,-109896.23574838975
1998-12-21 11:56:00,-109912.18205358976
1998-12-21 11:56:00,-109928.12835878976
1998-12-21 11:56:00,-109944.07466398977
1998-12-21 11:56:00,-109960.02096918978
1998-12-21 11:56:00,-109975.96727438978
1998-12-21 11:59:00,-109975.92956438978
1998-12-21 11:59:00,-109974.39652600378
1998-12-21 11:59:00,-109972.86348761778
1998-12-21 11:59:00,-109971.33044923178
1998-12-21 11:59:00,-109969.79741084579
1998-12-21 11:59:00,-109968.26437245979
1998-12-21 11:59:00,-109966.73133407379
1998-12-21 11:59:00,-109965.19829568779
1998-12-21 11:59:00,-109963.6652573018
1998-12-21 12:00:00,-109933.0506654368
1998-12-21 12:00:00,-109902.4360735718
1998-12-21 12:00:00,-109871.8214817068
1998-12-21 12:00:00,-109841.2068898418
1998-12-21 12:00:00,-109810.5922979768
1998-12-21 12:00:00,-109779.9777061118
1998-12-21 12:00:00,-109749.3631142468
1998-12-21 12:00:00,-109718.7485223818
1998-12-21 12:01:00,-109717.2154839958
1998-12-21 12:01:00,-109715.6824456098
1998-12-21 12:01:00,-109714.1494072238
1998-12-21 12:01:00,-109712.6163688378
1998-12-21 12:01:00,-109711.0833304518
1998-12-21 12:01:00,-109709.5502920658
1998-12-21 12:01:00,-109708.0172536798
1998-12-21 12:01:00,-109706.4842152938
1998-12-21 12:04:00,-109706.80915299381
1998-12-21 12:04:00,-109707.13409069381
1998-12-21 12:04:00,-109707.45902839382
1998-12-21 12:04:00,-109707.78396609382
1998-12-21 12:04:00,-109708.10890379382
1998-12-21 12:04:00,-109708.43384149382
1998-12-21 12:04:00,-109708.75877919383
1998-12-21 12:04:00,-109708.68335919383
1998-12-21 12:04:00,-109709.00829689384
1998-12-21 12:08:00,-109551.23952910984
1998-12-21 12:08:00,-109393.47076132584
1998-12-21 12:08:00,-109235.70199354184
1998-12-21 12:08:00,-109077.93322575784
1998-12-21 12:08:00,-108920.16445797383
1998-12-21 12:08:00,-108762.39569018983
1998-12-21 12:08:00,-108762.32027018984
1998-12-21 12:08:00,-108604.55150240584
1998-12-21 12:08:00,-108446.78273462184
1998-12-21 12:09:00,-108440.60414231983
1998-12-21 12:09:00,-108434.42555001783
1998-12-21 12:09:00,-108428.24695771582
1998-12-21 12:09:00,-108428.20924771581
1998-12-21 12:09:00,-108422.03065541381
1998-12-21 12:09:00,-108415.8520631118
1998-12-21 12:09:00,-108409.6734708098
1998-12-21 12:09:00,-108403.49487850779
1998-12-21 12:09:00,-108397.31628620578
1998-12-21 12:10:00,-108392.72640621878
1998-12-21 12:10:00,-108388.13652623177
1998-12-21 12:10:00,-108383.54664624477
1998-12-21 12:10:00,-108378.95676625776
1998-12-21 12:10:00,-108374.36688627076
1998-12-21 12:10:00,-108369.77700628375
1998-12-21 12:10:00,-108369.70158628376
1998-12-21 12:10:00,-108365.11170629675
1998-12-21 12:10:00,-108360.52182630975
1998-12-21 12:17:00,-108329.59153191575
1998-12-21 12:17:00,-108298.66123752175
1998-12-21 12:17:00,-108267.73094312775
1998-12-21 12:17:00,-108236.80064873376
1998-12-21 12:17:00,-108205.87035433976
1998-12-21 12:17:00,-108174.94005994576
1998-12-21 12:17:00,-108144.00976555176
1998-12-21 12:17:00,-108113.07947115776
1998-12-21 12:18:00,-108097.77679281076
1998-12-21 12:18:00,-108082.47411446377
1998-12-21 12:18:00,-108082.43640446376
1998-12-21 12:18:00,-108067.13372611676
1998-12-21 12:18:00,-108051.83104776977
1998-12-21 12:18:00,-108036.52836942277
1998-12-21 12:18:00,-108021.22569107577
1998-12-21 12:18:00,-108005.92301272877
1998-12-21 12:18:00,-107990.62033438178
1998-12-21 12:19:00,-107984.44216278078
1998-12-21 12:19:00,-107978.26399117977
1998-12-21 12:19:00,-107972.08581957877
1998-12-21 12:19:00,-107965.90764797777
1998-12-21 12:19:00,-107959.72947637677
1998-12-21 12:19:00,-107953.55130477577
1998-12-21 12:19:00,-107947.37313317477
1998-12-21 12:19:00,-107941.19496157377
1998-12-21 12:21:00,-107941.08182157377
1998-12-21 12:24:00,-107922.45388052777
1998-12-21 12:24:00,-107903.82593948177
1998-12-21 12:24:00,-107885.19799843577
1998-12-21 12:24:00,-107866.57005738978
1998-12-21 12:24:00,-107847.94211634378
1998-12-21 12:24:00,-107829.31417529778
1998-12-21 12:24:00,-107810.68623425179
1998-12-21 12:24:00,-107792.05829320579
1998-12-21 12:28:00,-107792.0205732058
1998-12-21 12:32:00,-107776.7200009058
1998-12-21 12:32:00,-107761.4194286058
1998-12-21 12:32:00,-107746.11885630581
1998-12-21 12:32:00,-107730.81828400581
1998-12-21 12:32:00,-107715.51771170582
1998-12-21 12:32:00,-107715.40457170582
1998-12-21 12:32:00,-107700.10399940582
1998-12-21 12:32:00,-107684.80342710583
1998-12-21 12:32:00,-107669.50285480583
1998-12-21 12:34:00,-107657.08491250384
1998-12-21 12:34:00,-107644.66697020184
1998-12-21 12:34:00,-107632.24902789984
1998-12-21 12:34:00,-107619.83108559785
1998-12-21 12:34:00,-107607.41314329585
1998-12-21 12:34:00,-107594.99520099386
1998-12-21 12:34:00,-107594.84438099386
1998-12-21 12:34:00,-107582.42643869187
1998-12-21 12:34:00,-107570.00849638987
1998-12-21 12:38:00,-107557.59055408787
1998-12-21 12:38:00,-107545.17261178588
1998-12-21 12:38:00,-107532.75466948388
1998-12-21 12:38:00,-107520.33672718189
1998-12-21 12:38:00,-107507.91878487989
1998-12-21 12:38:00,-107495.5008425779
1998-12-21 12:38:00,-107483.0829002759
1998-12-21 12:38:00,-107470.6649579739
1998-12-21 12:42:00,-107466.0028195879
1998-12-21 12:42:00,-107461.3406812019
1998-12-21 12:42:00,-107456.67854281589
1998-12-21 12:42:00,-107452.01640442989
1998-12-21 12:42:00,-107447.35426604388
1998-12-21 12:42:00,-107442.69212765788
1998-12-21 12:42:00,-107438.02998927188
1998-12-21 12:42:00,-107433.36785088587
1998-12-21 12:51:00,-107433.36785088587
1998-12-21 12:52:00,-107243.11899825966
1998-12-21 12:52:00,-107052.87014563344
1998-12-21 12:52:00,-106862.62129300722
1998-12-21 12:52:00,-106672.372440381
1998-12-21 12:52:00,-106482.12358775479
1998-12-21 12:52:00,-106291.87473512857
1998-12-21 12:52:00,-106291.79933512857
1998-12-21 12:52:00,-106101.55048250235
1998-12-21 12:52:00,-105911.30162987614
1998-12-21 12:57:00,-105905.12718897614
1998-12-21 12:57:00,-105898.95274807615
1998-12-21 12:57:00,-105892.77830717615
1998-12-21 12:57:00,-105886.60386627616
1998-12-21 12:57:00,-105880.42942537616
1998-12-21 12:57:00,-105874.25498447617
1998-12-21 12:57:00,-105868.08054357617
1998-12-21 12:57:00,-105861.90610267618
1998-12-21 13:21:00,-105858.80955527618
1998-12-21 13:21:00,-105855.71300787618
1998-12-21 13:21:00,-105852.61646047619
1998-12-21 13:21:00,-105849.51991307619
1998-12-21 13:21:00,-105846.4233656762
1998-12-21 13:21:00,-105843.3268182762
1998-12-21 13:21:00,-105840.2302708762
1998-12-21 13:21:00,-105837.1337234762
1998-12-21 13:31:00,-105763.7876052362
1998-12-21 13:31:00,-105763.7499252362
1998-12-21 13:31:00,-105690.4038069962
1998-12-21 13:31:00,-105617.05768875619
1998-12-21 13:31:00,-105543.71157051619
1998-12-21 13:31:00,-105470.36545227618
1998-12-21 13:31:00,-105397.01933403617
1998-12-21 13:31:00,-105323.67321579617
1998-12-21 13:31:00,-105250.32709755616
1998-12-21 13:32:00,-105250.65828546016
1998-12-21 13:32:00,-105250.98947336416
1998-12-21 13:32:00,-105251.32066126815
1998-12-21 13:32:00,-105251.65184917215
1998-12-21 13:32:00,-105251.98303707615
1998-12-21 13:32:00,-105252.31422498015
1998-12-21 13:32:00,-105252.64541288414
1998-12-21 13:32:00,-105252.97660078814
1998-12-21 13:38:00,-105284.89962646813
1998-12-21 13:38:00,-105316.82265214813
1998-12-21 13:38:00,-105348.74567782812
1998-12-21 13:38:00,-105380.66870350811
1998-12-21 13:38:00,-105412.5917291881
1998-12-21 13:38:00,-105444.5147548681
1998-12-21 13:38:00,-105476.43778054809
1998-12-21 13:38:00,-105508.36080622808
1998-12-21 13:39:00,-105521.12175286809
1998-12-21 13:39:00,-105533.88269950809
1998-12-21 13:39:00,-105546.64364614809
1998-12-21 13:39:00,-105559.4045927881
1998-12-21 13:39:00,-105572.1655394281
1998-12-21 13:39:00,-105584.9264860681
1998-12-21 13:39:00,-105597.6874327081
1998-12-21 13:39:00,-105610.4483793481
1998-12-21 13:39:00,-105610.4860593481
1998-12-21 13:42:00,-105642.3884259481
1998-12-21 13:42:00,-105674.2907925481
1998-12-21 13:42:00,-105706.1931591481
1998-12-21 13:42:00,-105706.23083914809
1998-12-21 13:42:00,-105738.13320574809
1998-12-21 13:42:00,-105770.03557234809
1998-12-21 13:42:00,-105801.93793894809
1998-12-21 13:42:00,-105833.84030554809
1998-12-21 13:42:00,-105865.74267214809
1998-12-21 13:43:00,-105897.64503874809
